PRN,t,X,Y,Z
12,720.000000,-12646372.538366,-8907489.437722,-23184660.267835
13,720.000000,-6583877.198978,23486344.044066,34426455.617504
14,720.000000,-16521075.996645,-194027.969848,22516138.900359
15,720.000000,4260010.714738,-21478298.328980,-17281040.028162
16,720.000000,-18243321.766264,38107616.331581,1100433.340253
18,720.000000,5151147.995361,41626421.731500,-4296437.856583
19,720.000000,13149075.473998,-10332336.025128,-22326232.062277
20,720.000000,17201587.511009,10036309.531811,-19530248.263249
21,720.000000,-11104917.572902,-25114196.285907,5028669.465076
22,720.000000,1429945.934132,-25082252.772559,-12179968.982875
23,720.000000,-5054786.664728,15333343.026907,-22752898.092274
24,720.000000,-26773826.125945,-7728939.051169,1156652.006352
25,720.000000,-22278038.183790,6198110.831019,-15607545.740348
26,720.000000,-16183145.919632,-15654456.277835,16463618.761900
27,720.000000,4888676.968906,16574179.002407,21904453.666973
28,720.000000,-12206458.243952,22714356.409632,10658711.777416
29,720.000000,21532181.426152,-16413719.784459,6766548.237478
30,720.000000,19016899.507209,280997.485863,20419553.633951
32,720.000000,11273032.694735,25028948.320673,-5004340.717583
33,720.000000,-13178791.488577,10301662.295316,22332516.849990
34,720.000000,-19234890.533955,-1823.506998,-20223840.459289
35,720.000000,11501734.632797,-23122129.185219,-10534621.061439
36,720.000000,22545384.629170,-5566605.708552,15502261.005245
37,720.000000,19000668.246125,11602887.327582,-16812429.072488
38,720.000000,-19810355.332127,22751911.856116,29403203.414233
39,720.000000,-13712081.168865,39896002.815482,-1709194.043592
45,720.000000,5056715.908902,-15221911.156398,22846492.183292
46,720.000000,26899290.146757,7447015.129647,-882202.963544
1,780.000000,-33813042.702480,25173823.930743,-231718.621656
2,780.000000,2058115.633839,42116659.655384,1019606.914477
3,780.000000,-17050110.706511,38579682.698366,720089.573363
4,780.000000,-40358864.416139,12142044.157105,119769.617890
5,780.000000,19817562.277577,37227747.927610,1046050.235579
6,780.000000,-20786432.846755,36725741.374931,4263492.538747
7,780.000000,-11017387.787402,25599797.592185,-31345411.327451
8,780.000000,-23754987.952156,19729096.216021,28643658.941522
9,780.000000,-10797322.917065,39064443.319931,-12032004.599343
10,780.000000,3937697.649087,34267546.674726,-23813508.162741
11,780.000000,-22056818.845389,8531388.448147,-14699854.782285
12,780.000000,-12496301.970096,-9077127.548558,-23200407.853220
13,780.000000,-6764869.984622,23485065.061839,34391366.370918
14,780.000000,-16562323.813081,-414353.955004,22483084.592926
15,780.000000,4437982.482826,-21542547.828525,-17155896.779829
16,780.000000,-18336747.206207,38058192.664575,1251103.272400
18,780.000000,4968025.765262,41648090.170725,-4302056.979437
19,780.000000,13239355.068322,-10128125.897102,-22366328.740335
20,780.000000,17191597.676041,10240809.955513,-19432547.975203
21,780.000000,-10997341.419497,-25197044.137088,4847150.810448
22,780.000000,1569477.109688,-24997010.602175,-12336929.305145
23,780.000000,-5272852.503659,15271466.909948,-22745001.657791
24,780.000000,-26729180.514369,-7852621.310126,1341554.094918
25,780.000000,-22407349.249384,6070217.085646,-15472004.464289
26,780.000000,-16002623.121659,-15705400.309302,16591234.426828
27,780.000000,4708525.002250,16700036.108785,21848364.314190
28,780.000000,-12361370.286553,22707562.204128,10493207.471675
29,780.000000,21576793.069569,-16280293.587593,6944381.858604
30,780.000000,18922472.669493,469199.557388,20503738.493993
32,780.000000,11165842.980550,25112531.214427,-4822793.151958
33,780.000000,-13269683.553918,10097655.956071,22371903.699959
34,780.000000,-19142321.870862,-189778.485878,-20310487.759973
35,780.000000,11656716.391198,-23119385.820419,-10368936.549071
36,780.000000,22670225.954399,-5435562.801784,15365850.536274
37,780.000000,18833867.188024,11693090.111561,-16936890.399701
38,780.000000,-19972100.908641,22713896.641523,29322702.627688
39,780.000000,-13813916.367089,39866968.346237,-1558417.853208
45,780.000000,5274808.706769,-15160685.123623,22838001.024294
46,780.000000,26857962.581729,7570493.047019,-1067674.578757
1,840.000000,-33923411.226187,25025047.626605,-222902.166342
2,840.000000,1873594.979314,42125182.906065,1020141.512781
3,840.000000,-17219012.989256,38504622.425020,724292.116162
4,840.000000,-40411836.637767,11964548.280790,132530.910395
5,840.000000,19654401.744396,37314347.138117,1040972.740466
6,840.000000,-20873460.862345,36660147.461386,4410989.065411
7,840.000000,-11155871.762006,25485181.128956,-31390961.224081
8,840.000000,-23905928.883825,19686002.663547,28546355.317904
9,840.000000,-10916279.577458,39075383.340904,-11892090.511576
10,840.000000,3791496.436577,34213988.933368,-23914487.693182
11,840.000000,-22023628.497950,8360981.814960,-14846500.725238
12,840.000000,-12345403.367039,-9246164.189703,-23214617.838588
13,840.000000,-6945733.512714,23483337.408828,34355620.030938
14,840.000000,-16602480.791356,-634652.648744,22448549.235403
15,840.000000,4615660.857161,-21605373.209573,-17029619.206637
16,840.000000,-18429824.079735,38008045.563287,1401749.424065
18,840.000000,4784808.436835,41668961.274674,-4307593.728999
19,840.000000,13328759.551113,-9923246.314723,-22404946.775053
20,840.000000,17180471.287625,10444633.349023,-19333562.748997
21,840.000000,-10889039.879073,-25278229.965202,4665312.365715
22,840.000000,1708904.791111,-24910120.308844,-12493076.082379
23,840.000000,-5490569.983062,15208581.846232,-22735602.262755
24,840.000000,-26682766.981732,-7975784.187373,1526367.423878
25,840.000000,-22535179.604544,5941922.199871,-15335440.597322
26,840.000000,-15821042.240284,-15755305.908442,16717752.886831
27,840.000000,4528061.996648,16824789.996423,21790831.387410
28,840.000000,-12515465.759938,22699267.987760,10327009.890781
29,840.000000,21619980.139996,-16145792.497360,7121756.910187
30,840.000000,18826796.413254,657370.659567,20586569.286221
32,840.000000,11057915.696250,25194455.255855,-4640926.943533
33,840.000000,-13359699.240774,9892982.739406,22409812.785021
34,840.000000,-19048489.989899,-377720.953572,-20395794.515567
35,840.000000,11810927.168833,-23115113.340061,-10202566.119419
36,840.000000,22793572.867150,-5304161.573025,15228426.980765
37,840.000000,18665821.546826,11782520.188975,-17060232.294275
38,840.000000,-20133463.137594,22675445.468876,29241638.985423
39,840.000000,-13915488.175642,39837173.764854,-1407611.942283
45,840.000000,5492553.614554,-15098459.175723,22828003.343741
46,840.000000,26814865.033348,7693472.061398,-1253075.810028
1,900.000000,-34033122.922147,24875788.051212,-214036.063456
2,900.000000,1689039.206955,42132896.215247,1020726.631179
3,900.000000,-17387582.630602,38428821.812553,728546.761282
4,900.000000,-40464024.364631,11786821.766716,145313.847456
5,900.000000,19490861.935934,37400229.437399,1035935.473080
6,900.000000,-20960096.351646,36593864.169483,4558402.640681
7,900.000000,-11294138.824691,25370069.123278,-31435900.696831
8,900.000000,-24056410.691387,19642531.042115,28448503.411676
9,900.000000,-11035028.946053,39085581.378034,-11751950.585980
10,900.000000,3645221.347781,34159764.503588,-24015001.180491
11,900.000000,-21988974.457091,8190019.495694,-14992159.794759
12,900.000000,-12193686.741650,-9414588.170193,-23227289.307335
13,900.000000,-7126464.321316,23481161.095622,34319217.247775
14,900.000000,-16641544.309287,-854909.542575,22412535.133191
15,900.000000,4793034.092744,-21666770.322460,-16902215.660769
16,900.000000,-18522550.619723,37957175.985396,1552368.931552
18,900.000000,4601499.517677,41689034.643530,-4313047.999283
19,900.000000,13417283.007279,-9717710.816002,-22442083.603772
20,900.000000,17168209.071341,10647766.231236,-19233299.118393
21,900.000000,-10780020.091718,-25357748.406593,4483166.125672
22,900.000000,1848219.785298,-24821587.617917,-12648399.015705
23,900.000000,-5707924.718357,15144691.988453,-22724700.525535
24,900.000000,-26634588.600011,-8098419.537213,1711079.767235
25,900.000000,-22661520.789242,5813234.648258,-15197863.156772
26,900.000000,-15638415.295394,-15804169.789271,16843165.789861
27,900.000000,4347299.876034,16948432.432619,21731858.699315
28,900.000000,-12668734.477893,22689474.295446,10160130.009354
29,900.000000,21661739.785850,-16010225.393697,7298661.679207
30,900.000000,18729877.067388,845498.368053,20668040.553004
32,900.000000,10949257.972906,25274715.037144,-4458754.108618
33,900.000000,-13448832.610476,9687656.167099,22446241.611377
34,900.000000,-18953401.075115,-565638.507343,-20479755.086909
35,900.000000,11964356.763256,-23109312.020617,-10035520.775422
36,900.000000,22915417.210516,-5172410.678213,15089999.382007
37,900.000000,18496542.408845,11871171.638341,-17182446.587200
38,900.000000,-20294438.914819,22636559.068108,29160014.033077
39,900.000000,-14016794.656677,39806619.635860,-1256779.186273
45,900.000000,5709936.274608,-15035237.426166,22816499.815560
46,900.000000,26770000.322674,7815944.062691,-1438394.436030
1,960.000000,-34142175.637101,24726048.113112,-205120.484286
2,960.000000,1504451.903438,42139799.437643,1021362.258315
3,960.000000,-17555816.352620,38352282.339983,732853.426279
4,960.000000,-40515426.577936,11608868.087846,158118.181556
5,960.000000,19326946.026919,37485393.164319,1030938.530150
6,960.000000,-21046337.715454,36526892.797948,4705730.498748
7,960.000000,-11432186.300874,25254463.844353,-31480228.910335
8,960.000000,-24206430.457570,19598682.164207,28350105.069858
9,960.000000,-11153568.783766,39095037.293681,-11611587.500706
10,960.000000,3498875.234310,34104874.454899,-24115046.675073
11,960.000000,-21952859.005376,8018512.844840,-15136822.294549
12,960.000000,-12041162.160435,-9582388.340159,-23238421.445179
13,960.000000,-7307058.950677,23478536.141369,34282158.684228
14,960.000000,-16679511.816608,-1075110.131345,22375044.688726
15,960.000000,4970090.464833,-21726735.112069,-16773694.568900
16,960.000000,-18614925.065685,37905584.902209,1702958.931702
18,960.000000,4418102.517141,41708309.892750,-4318419.685884
19,960.000000,13504919.579931,-9511532.982513,-22477736.761802
20,960.000000,17154811.827959,10850195.166510,-19131763.701897
21,960.000000,-10670289.244939,-25435594.207461,4300724.105529
22,960.000000,1987412.906530,-24731418.362928,-12802887.860467
23,960.000000,-5924902.348881,15079801.555723,-22712297.163803
24,960.000000,-26584648.558149,-8220519.248934,1895678.905721
25,960.000000,-22786364.441804,5684162.931486,-15059281.227167
26,960.000000,-15454754.375810,-15851988.734859,16967464.857304
27,960.000000,4166250.583919,17070955.258242,21671450.157676
28,960.000000,-12821166.308677,22678181.761233,9992578.847313
29,960.000000,21702069.249809,-15873601.226943,7475084.483699
30,960.000000,18631721.042742,1033570.261589,20748146.926579
32,960.000000,10839876.989841,25353305.260532,-4276286.683745
33,960.000000,-13537077.782700,9481689.803880,22481187.783032
34,960.000000,-18857061.393536,-753518.745933,-20562363.923553
35,960.000000,12116995.023709,-23101982.239876,-9867811.564835
36,960.000000,23035750.926213,-5040318.796604,14950576.849699
37,960.000000,18326040.942308,11959038.589500,-17303525.183812
38,960.000000,-20455025.143466,22597238.177551,29077829.327145
39,960.000000,-14117833.877370,39775306.538216,-1105922.461172
45,960.000000,5926942.353408,-14971024.053923,22803491.212854
46,960.000000,26723371.387117,7937900.973990,-1623618.240606
1,1020.000000,-34250567.230856,24575830.730512,-196155.601088
2,1020.000000,1319836.656016,42145892.443946,1022048.381857
3,1020.000000,-17723710.884062,38275005.500921,737212.027697
4,1020.000000,-40566042.274544,11430690.721661,170943.664759
5,1020.000000,19162657.199428,37569836.671881,1025982.007625
6,1020.000000,-21132183.362090,36459234.658017,4852969.875804
7,1020.000000,-11570011.520647,25138367.570836,-31523945.041403
8,1020.000000,-24355985.273662,19554456.849672,28251162.150224
9,1020.000000,-11271896.855798,39103750.964202,-11471003.937701
10,1020.000000,3352460.949070,34049319.869975,-24214622.236694
11,1020.000000,-21915284.523205,7846473.253625,-15280478.594722
12,1020.000000,-11887839.743269,-9749553.591571,-23248013.540207
13,1020.000000,-7487513.943301,23475462.573775,34244445.015671
14,1020.000000,-16716380.835132,-1295239.914190,22336080.401313
15,1020.000000,5146818.269722,-21785263.618106,-16644064.431637
16,1020.000000,-18706945.663799,37853273.298641,1853516.561948
18,1020.000000,4234620.946268,41726786.653068,-4323708.685975
19,1020.000000,13591663.470776,-9304726.438493,-22511903.882583
20,1020.000000,17140280.433391,11051906.765560,-19028963.202326
21,1020.000000,-10559854.573189,-25511762.224215,4117998.340124
22,1020.000000,2126474.977067,-24639618.485202,-12956532.426894
23,1020.000000,-6141488.538840,15013914.833291,-22698392.994481
24,1020.000000,-26532950.161848,-8342075.247350,2080152.627607
25,1020.000000,-22909702.299466,5554715.575790,-14919703.959643
26,1020.000000,-15270071.638487,-15898759.597547,17090641.884520
27,1020.000000,3984926.082597,17192350.388270,21609609.765093
28,1020.000000,-12972751.175700,22665391.118256,9824367.469146
29,1020.000000,21740965.868997,-15735929.017246,7651013.673524
30,1020.000000,18532334.831680,1221573.922833,20826883.129401
32,1020.000000,10729779.974161,25430220.738653,-4093536.724864
33,1020.000000,-13624428.935857,9275097.256543,22514649.001946
34,1020.000000,-18759477.294749,-941349.270385,-20643615.564141
35,1020.000000,12268831.851798,-23093124.476914,-9699449.579495
36,1020.000000,23154566.055109,-4907894.630199,14810168.559358
37,1020.000000,18154328.396620,12046115.224000,-17423460.064333
38,1020.000000,-20615218.734066,22557483.543920,28995086.434941
39,1020.000000,-14218603.909954,39743235.065315,-955044.643457
45,1020.000000,6143557.542500,-14905823.303189,22788978.407841
46,1020.000000,26674981.280244,8059334.752108,-1808735.013575
1,1080.000000,-34358295.576331,24425138.831219,-187141.587083
2,1080.000000,1135197.052452,42151175.120829,1022784.988490
3,1080.000000,-17891262.960424,38196992.803536,741622.481072
4,1080.000000,-40615870.466995,11252293.150091,183790.048717
5,1080.000000,18997998.642818,37653558.327270,1021066.000670
6,1080.000000,-21217631.707421,36390891.073416,5000118.010096
7,1080.000000,-11707611.818825,25021782.590784,-31567048.279030
8,1080.000000,-24505072.239571,19509855.925710,28151676.521262
9,1080.000000,-11390010.931673,39111722.279943,-11330202.582659
10,1080.000000,3205981.346204,33993101.844623,-24313725.934515
11,1080.000000,-21876253.488657,7673912.149240,-15423119.132463
12,1080.000000,-11733729.662719,-9916072.858975,-23256064.982919
13,1080.000000,-7667825.844007,23471940.429110,34206076.930044
14,1080.000000,-16752148.958905,-1515284.395480,22295644.866955
15,1080.000000,5323205.825514,-21842351.975355,-16513333.822954
16,1080.000000,-18798610.666946,37800242.173193,2004038.960367
18,1080.000000,4051058.317719,41744464.570509,-4328914.898316
19,1080.000000,13677508.940499,-9097304.849941,-22544582.697846
20,1080.000000,17124615.838632,11252887.686350,-18924904.406363
21,1080.000000,-10448723.357396,-25586247.423809,3935000.883129
22,1080.000000,2265396.827762,-24546194.033472,-13109322.580774
23,1080.000000,-6357668.978253,14947036.172262,-22682988.933698
24,1080.000000,-26479496.833346,-8463079.493337,2264488.729516
25,1080.000000,-23031526.198925,5424901.132398,-14779140.571340
