PRN,t,X,Y,Z
11,720.000000,-22095734.541964,8740774.530906,-14517646.804471
12,720.000000,-12681268.791512,-8867821.869304,-23180764.694728
13,720.000000,-6541627.321286,23486577.914119,34434548.491377
14,720.000000,-16511294.833748,-142616.200710,22523638.226907
15,720.000000,4218443.012539,-21463102.316926,-17310076.014523
16,720.000000,-18221472.531971,38119044.324991,1065273.907799
18,720.000000,5193862.456557,41621251.078809,-4295114.886805
19,720.000000,13127884.955116,-10379887.281640,-22316663.693358
20,720.000000,17203754.863880,9988496.797090,-19552859.416293
21,720.000000,-11129913.539544,-25094626.558006,5070976.520556
22,720.000000,1397374.753514,-25101904.861846,-12143228.955419
23,720.000000,-5003856.053418,15347635.172249,-22754524.276691
24,720.000000,-26783988.732197,-7700005.999690,1113496.724304
25,720.000000,-22247653.458729,6227894.079823,-15639023.938578
26,720.000000,-16225114.377871,-15642420.276236,16433684.798786
27,720.000000,4930666.397238,16544654.491528,21917333.068213
28,720.000000,-12170195.701229,22715725.840639,10697228.522569
29,720.000000,21521567.376065,-16444696.953460,6724989.000120
30,720.000000,19038751.987759,237080.544100,20399716.256989
32,720.000000,11297936.740252,25009207.543818,-5046654.681725
33,720.000000,-13157457.880030,10349166.373592,22323114.226632
34,720.000000,-19256307.470456,42033.126345,-20203430.477958
35,720.000000,11465462.384221,-23122549.260091,-10573180.910445
36,720.000000,22516040.839510,-5597129.903105,15533943.379877
37,720.000000,19039408.230946,11581729.466139,-16783227.903659
38,720.000000,-19772559.871292,22760719.265874,29421905.777787
39,720.000000,-13688281.931775,39902668.094063,-1744370.570265
45,720.000000,5005779.071855,-15236052.919104,22848256.618414
46,720.000000,26908678.272229,7418132.700562,-838917.435365
1,780.000000,-32319870.181930,27062267.367275,-394726.307787
2,780.000000,4452991.473610,41930760.289879,1035447.524445
3,780.000000,-14824223.840270,39489815.469323,641604.836423
4,780.000000,-39600313.909561,14425321.408924,-77859.345418
5,780.000000,21904161.672281,36036396.386670,1148917.497548
6,780.000000,-20766070.001564,36740947.289508,4229065.043177
7,780.000000,-10985043.935674,25626469.888304,-31334695.275559
8,780.000000,-23719702.651803,19739096.891951,28666284.031676
9,780.000000,-10769536.776199,39061783.901094,-12064618.437724
10,780.000000,3971800.330023,34279947.438564,-23789879.423519
11,780.000000,-22064352.414551,8571068.825813,-14665496.439818
12,780.000000,-12531392.866193,-9037598.708475,-23196870.910605
13,780.000000,-6722649.768663,23485403.622348,34399612.658792
14,780.000000,-16552796.794096,-362946.465977,22490929.819142
15,780.000000,4396481.547092,-21527683.503591,-17185198.635750
16,780.000000,-18314979.049101,38069789.595656,1215948.976618
18,780.000000,5010762.920579,41643105.503768,-4300753.214674
19,780.000000,13218367.884814,-10175835.302856,-22357105.008978
20,780.000000,17194030.321062,10193153.249928,-19455459.878171
21,780.000000,-11022507.665370,-25177861.431061,4889534.207281
22,780.000000,1536928.754178,-25017048.065677,-12300377.617222
23,780.000000,-5222001.103977,15285995.066588,-22746978.611342
24,780.000000,-26739756.065011,-7823808.271936,1298417.763610
25,780.000000,-22377308.795634,6100095.150426,-15503722.557305
26,780.000000,-16044840.188100,-15693606.128383,16561555.268611
27,780.000000,4750588.719892,16670767.823185,21861581.087756
28,780.000000,-12325296.805186,22709281.704018,10531887.555240
29,780.000000,21566510.999454,-16311522.835178,6902927.932172
30,780.000000,18944617.582875,425288.053819,20484216.271300
32,780.000000,11190920.146633,25093176.713234,-4865183.192865
33,780.000000,-13248553.572957,10145317.580032,22362845.519120
34,780.000000,-19164034.439093,-145922.987107,-20290389.751614
35,780.000000,11620622.564638,-23120162.717850,-10407658.023779
36,780.000000,22641229.676780,-5466171.847748,15397770.591828
37,780.000000,18872899.161928,11672111.690818,-16907949.248475
38,780.000000,-19934394.448136,22722805.878956,29341536.545478
39,780.000000,-13790178.308219,39873811.063997,-1593601.728358
45,780.000000,5223950.975665,-15175060.784700,22840117.067455
46,780.000000,26867764.096757,7541725.858171,-1024403.714500
1,840.000000,-32319899.362425,27062238.143864,-398826.894846
2,840.000000,4453058.318906,41930645.361095,1036736.773587
3,840.000000,-14824106.549467,39490001.612243,639276.811787
4,840.000000,-39600391.645219,14425197.356759,-80499.086143
5,840.000000,21904275.240053,36036310.505535,1151371.745924
6,840.000000,-20853189.375711,36675514.416443,4376580.526987
7,840.000000,-11123578.137721,25511969.377143,-31380387.482925
8,840.000000,-23870750.291755,19696091.671683,28569108.605279
9,840.000000,-10888541.482044,39072897.030328,-11924757.430395
10,840.000000,3825616.765484,34226545.410317,-23890967.415833
11,840.000000,-22031503.913520,8400793.482495,-14812371.250991
12,840.000000,-12380686.577695,-9206776.695014,-23211439.755057
13,840.000000,-6903543.766581,23483780.658554,34364019.582909
14,840.000000,-16593208.538456,-583252.825521,22456739.837339
15,840.000000,4574229.431224,-21590841.553591,-17059184.994053
16,840.000000,-18408137.413095,38019811.210543,1366600.933223
18,840.000000,4827567.468092,41664162.688938,-4306309.194209
19,840.000000,13307977.091500,-9971110.717213,-22396068.293290
20,840.000000,17183169.066317,10397135.824614,-19356773.889586
21,840.000000,-10914374.745029,-25259435.548339,4707769.308139
22,840.000000,1676381.406763,-24930541.826251,-12456715.144788
23,840.000000,-5439801.154750,15223345.054794,-22737929.855444
24,840.000000,-26693754.776823,-7947093.068112,1483252.896922
25,840.000000,-22505485.410202,5971893.107048,-15367396.490818
26,840.000000,-15863505.120291,-15743754.324848,16688330.492830
27,840.000000,4570197.224250,16795779.867593,21804384.657388
28,840.000000,-12479583.724478,22701337.445986,10365850.758610
29,840.000000,21610030.728766,-16177271.761737,7080411.032106
30,840.000000,18849232.294561,613467.493565,20567363.504137
32,840.000000,11083164.325976,25175488.307943,-4683390.260394
33,840.000000,-13338774.281446,9940798.760249,22401099.642643
34,840.000000,-19070496.758897,-333869.483471,-20376009.808708
35,840.000000,11775014.152224,-23116247.010119,-10241446.659005
36,840.000000,22764926.018980,-5334853.454097,15260582.616760
37,840.000000,18705142.934871,11761722.597953,-17031553.077393
38,840.000000,-20095846.402772,22684456.364875,29260604.098365
39,840.000000,-13891811.747876,39844193.792151,-1442802.495053
45,840.000000,5441778.342883,-15113067.784817,22830470.851967
46,840.000000,26825079.296446,7664822.009861,-1209822.461994
1,900.000000,-32319928.398661,27062208.833509,-402919.844653
2,900.000000,4453124.260716,41930530.681441,1038006.205576
3,900.000000,-14823988.042028,39490187.843615,636936.571290
4,900.000000,-39600469.456848,14425073.605212,-83137.292343
5,900.000000,21904388.736051,36036224.729233,1153804.000484
6,900.000000,-20939916.597795,36609391.863787,4524013.705041
7,900.000000,-11261896.052584,25396972.795417,-31425469.463080
8,900.000000,-24021339.489523,19652708.193941,28471384.466850
9,900.000000,-11007339.419155,39083268.209847,-11784669.960888
10,900.000000,3679358.659476,34172476.445992,-23991589.821263
11,900.000000,-21997191.200564,8229959.809084,-14958261.460689
12,900.000000,-12229159.925768,-9375344.628473,-23224470.287612
13,900.000000,-7084305.852601,23481709.031329,34327769.911002
14,900.000000,-16632527.427888,-803520.770207,22421070.564236
15,900.000000,4751674.915319,-21652572.295238,-16932043.424153
16,900.000000,-18500945.855286,37969110.124149,1517226.913799
18,900.000000,4644279.606276,41684422.230939,-4311782.719055
19,900.000000,13396706.646558,-9765727.052429,-22433550.960800
20,900.000000,17171171.807675,10600431.029559,-19256807.964462
21,900.000000,-10805521.907478,-25339343.520600,4525693.813045
22,900.000000,1815723.516532,-24842391.843625,-12612231.226691
23,900.000000,-5657241.815714,15159689.274025,-22727378.604193
24,900.000000,-26645987.912285,-8069852.234433,1667989.896793
25,900.000000,-22632174.819539,5843296.418076,-15230054.740671
26,900.000000,-15681121.178131,-15792861.563561,16814002.102339
27,900.000000,4389503.829566,16919682.374961,21745747.567564
28,900.000000,-12633046.260275,22691893.578325,10199129.096624
29,900.000000,21652123.690451,-16041952.596562,7257426.579766
30,900.000000,18752602.432534,801606.438385,20649152.476950
32,900.000000,10974676.398025,25256136.894506,-4501287.895791
33,900.000000,-13428114.053265,9735623.425866,22437874.080605
34,900.000000,-18975700.594499,-521793.959782,-20460284.989433
35,900.000000,11928626.932570,-23110802.389729,-10074557.808498
36,900.000000,22887121.686274,-5203183.372567,15122388.482381
37,900.000000,18536150.616870,11850556.254144,-17154031.204135
38,900.000000,-20256912.629332,22645671.451604,29179109.979551
39,900.000000,-13993180.311731,39813816.839678,-1291975.745674
45,900.000000,5659246.810363,-15050078.017598,22819318.622729
46,900.000000,26780626.665181,7787413.037871,-1395161.455429
1,960.000000,-32319957.293361,27062179.436460,-407005.078888
2,960.000000,4453189.300763,41930416.254392,1039255.795981
3,960.000000,-14823868.319219,39490374.157942,634584.159694
4,960.000000,-39600547.343862,14424950.155620,-85773.913510
5,960.000000,21904502.162782,36036139.060825,1156214.214788
6,960.000000,-21026250.066862,36542580.927343,4671361.811070
7,960.000000,-11399995.004598,25281482.410117,-31469940.377819
8,960.000000,-24171467.325845,19608947.269484,28373113.460897
9,960.000000,-11125928.347456,39092897.298747,-11644358.706459
10,960.000000,3533028.863299,34117741.612026,-24091744.688037
11,960.000000,-21961416.535397,8058579.151390,-15103157.357209
12,960.000000,-12076822.964364,-9543291.349331,-23235961.670108
13,960.000000,-7264932.566456,23479188.757823,34290864.302931
14,960.000000,-16670750.895331,-1023735.794020,22383924.379640
15,960.000000,4928806.269841,-21712871.651329,-16803782.335395
16,960.000000,-18593402.613635,37917687.304603,1667824.055057
18,960.000000,4460902.844080,41703883.741664,-4317173.684437
19,960.000000,13484550.679483,-9559697.879994,-22469550.523944
20,960.000000,17158039.328366,10803025.418435,-19155568.701571
21,960.000000,-10695956.329202,-25417580.068381,4343319.732518
22,960.000000,1954945.895987,-24752603.926123,-12766915.605566
23,960.000000,-5874308.720539,15095031.927919,-22715325.552092
24,960.000000,-26596458.633069,-8192077.651977,1852616.542310
25,960.000000,-22757368.638971,5714313.578148,-15091706.375767
26,960.000000,-15497700.434430,-15840924.611463,16938561.801340
27,960.000000,4208520.474852,17042467.168945,21685673.703890
28,960.000000,-12785674.268066,22680950.711956,10031733.578697
29,960.000000,21692787.105174,-15905574.273618,7433962.885870
30,960.000000,18654734.388555,989692.466229,20729577.800977
32,960.000000,10865463.530886,25335117.149450,-4318888.130938
33,960.000000,-13516566.994441,9529805.131674,22473166.414175
34,960.000000,-18879652.193598,-709684.014364,-20543209.722610
35,960.000000,12081450.742798,-23103829.210831,-9907002.509621
36,960.000000,23007808.597315,-5071170.277026,14983197.282946
37,960.000000,18365933.357106,11938606.777220,-17275375.516640
38,960.000000,-20417590.029256,22606451.875516,29097055.742998
39,960.000000,-14094282.065784,39782680.782174,-1141124.356093
45,960.000000,5876342.038871,-14986095.646756,22806661.129707
46,960.000000,26734409.113239,7909490.857502,-1580408.477370
1,1020.000000,-32319986.049256,27062149.952997,-411082.519381
2,1020.000000,4453253.440802,41930302.083394,1040485.520747
3,1020.000000,-14823747.382344,39490560.549720,632219.621991
4,1020.000000,-39600625.305683,14424827.009324,-88408.899169
5,1020.000000,21904615.522765,36036053.503332,1158602.342817
6,1020.000000,-21112188.189474,36475082.915430,4818622.080796
7,1020.000000,-11537872.322761,25165500.497696,-31513799.401110
8,1020.000000,-24321130.890006,19564809.716444,28274297.442687
9,1020.000000,-11244306.031144,39101784.170119,-11503826.348174
10,1020.000000,3386630.229562,34062341.988025,-24191430.073731
11,1020.000000,-21924182.275605,7886662.892138,-15247049.295110
12,1020.000000,-11923685.800966,-9710605.739726,-23245913.166742
13,1020.000000,-7445420.450118,23476219.863747,34253303.431139
14,1020.000000,-16707876.445766,-1243883.395009,22345303.760270
15,1020.000000,5105611.786105,-21771735.639422,-16674410.211185
16,1020.000000,-18685505.932765,37865543.733645,1818389.494288
18,1020.000000,4277440.692156,41722546.848283,-4322481.987161
19,1020.000000,13571503.378275,-9353036.814271,-22504064.593250
20,1020.000000,17143772.486774,11004905.591060,-19053062.784096
21,1020.000000,-10585685.233741,-25494140.022343,4160659.096887
22,1020.000000,2094039.365475,-24661183.989953,-12920758.078774
23,1020.000000,-6090987.527542,15029377.286320,-22701771.492913
24,1020.000000,-26545170.217653,-8313761.237221,2037120.619914
25,1020.000000,-22881058.582605,5584953.107584,-14952360.531753
26,1020.000000,-15313255.030315,-15887940.304713,17062001.367886
27,1020.000000,4027259.118089,17164126.147183,21624167.046865
28,1020.000000,-12937457.658332,22668509.556898,9863675.258981
29,1020.000000,21732018.288007,-15768145.796817,7610008.292786
30,1020.000000,18555634.636005,1177713.158767,20808634.177591
32,1020.000000,10755532.940559,25412423.859620,-4136203.017326
33,1020.000000,-13604127.269648,9323357.474730,22506974.322443
34,1020.000000,-18782357.886557,-897527.247649,-20624778.526061
35,1020.000000,12233475.472234,-23095327.928869,-9738791.843992
36,1020.000000,23126978.769789,-4938822.864217,14843018.178668
37,1020.000000,18194502.386107,12025868.336631,-17395577.977610
38,1020.000000,-20577875.511346,22566798.381372,29014442.953501
39,1020.000000,-14195115.081087,39750786.209664,-990251.202679
45,1020.000000,6093049.714019,-14921124.901292,22792499.221998
46,1020.000000,26686429.667104,8031047.417652,-1765551.316170
1,1080.000000,-32320014.669079,27062120.383431,-415152.088110
2,1080.000000,4453316.682610,41930188.171860,1041695.356201
3,1080.000000,-14823625.232747,39490747.013433,629843.003405
4,1080.000000,-39600703.341739,14424704.167665,-91042.198873
5,1080.000000,21904728.818534,36035968.059732,1160968.338974
6,1080.000000,-21197729.379737,36406899.148862,4965791.751980
7,1080.000000,-11675525.340780,25049029.344021,-31557045.719104
8,1080.000000,-24470327.279899,19520296.360306,28174938.278212
9,1080.000000,-11362470.238730,39109928.711047,-11363075.570858
10,1080.000000,3240165.612125,34006278.666735,-24290644.045311
11,1080.000000,-21885490.876488,7714222.450194,-15389927.695869
12,1080.000000,-11769758.595909,-9877276.724205,-23254324.144115
13,1080.000000,-7625766.047860,23472802.383370,34215087.980635
14,1080.000000,-16743901.656370,-1463949.076239,22305211.279580
15,1080.000000,5282079.777056,-21829160.372093,-16543935.608428
16,1080.000000,-18777254.063987,37812680.406610,1968920.369414
18,1080.000000,4093896.662794,41740411.193251,-4327707.525616
19,1080.000000,13657558.989822,-9145757.511596,-22537090.877502
20,1080.000000,17128372.216379,11206058.194294,-18949296.979193
21,1080.000000,-10474715.891223,-25569018.323617,3977723.955499
22,1080.000000,2232994.753788,-24568138.058822,-13073748.499080
23,1080.000000,-6307263.920636,14962729.684989,-22686717.319638
24,1080.000000,-26492126.061101,-8434894.942577,2221489.924206
25,1080.000000,-23003236.463881,5455223.551832,-14812026.410422
